ImageNumber,ObjectNumber,Children_Ch123PositiveCells_Count,Children_Ch12PositiveCells_Count,Children_Ch13PositiveCells_Count,Children_Ch1PositiveCells_Count,Children_Ch23PositiveCells_Count,Children_Ch2PositiveCells_Count,Children_Ch3PositiveCells_Count
4,2283,0,0,0,0,0,0,0
4,2284,0,0,0,0,0,0,0
4,2285,0,0,0,0,0,0,0
4,2286,0,0,0,0,0,0,0
4,2287,0,0,0,0,0,0,0
4,2288,0,0,0,1,0,0,0
4,2289,0,0,0,0,0,0,0
4,2290,0,0,0,0,0,0,0
4,2291,0,0,0,0,0,0,0
4,2292,0,0,0,0,0,0,1
4,2293,0,0,0,0,0,0,0
4,2294,0,0,0,0,0,0,0
4,2295,1,1,1,1,1,1,1
4,2296,0,0,0,0,0,0,0
4,2297,0,0,0,0,0,0,0
4,2298,1,1,1,1,1,1,1
4,2299,0,0,0,0,0,0,0
4,2300,0,0,0,0,0,0,0
4,2301,0,0,0,0,0,0,0
4,2302,0,0,0,0,0,0,0
4,2303,0,0,0,0,0,0,0
4,2304,0,0,0,0,0,0,0
4,2305,0,0,0,0,0,0,0
4,2306,0,0,0,0,0,0,0
4,2307,0,0,0,0,0,0,0
4,2308,0,0,0,0,0,0,0
4,2309,0,0,0,0,0,0,0
4,2310,0,0,0,0,0,0,0
4,2311,0,0,0,0,0,0,0
4,2312,1,1,1,1,1,1,1
4,2313,0,0,0,0,1,1,1
4,2314,0,0,0,0,0,0,0
4,2315,1,1,1,1,1,1,1
4,2316,0,0,0,0,0,0,0
4,2317,0,0,0,0,0,0,0
4,2318,1,1,1,1,1,1,1
4,2319,1,1,1,1,1,1,1
4,2320,0,0,0,0,0,0,0
4,2321,0,0,0,0,0,1,0
4,2322,1,1,1,1,1,1,1
4,2323,0,0,0,0,0,0,0
4,2324,0,0,0,0,0,0,0
4,2325,0,0,0,0,0,0,0
4,2326,0,0,0,0,0,0,0
4,2327,0,0,0,0,0,0,0
4,2328,0,0,0,0,0,0,0
4,2329,0,0,0,0,0,0,0
4,2330,1,1,1,1,1,1,1
4,2331,0,1,0,1,0,1,0
4,2332,0,1,0,1,0,1,0
4,2333,1,1,1,1,1,1,1
4,2334,0,0,0,0,0,1,0
4,2335,0,0,0,0,0,0,0
4,2336,1,1,1,1,1,1,1
4,2337,0,0,0,0,0,0,0
4,2338,0,1,0,1,0,1,0
4,2339,0,0,0,0,0,1,0
4,2340,0,0,0,0,0,0,0
4,2341,1,1,1,1,1,1,1
4,2342,0,0,0,0,0,0,0
4,2343,0,1,0,1,0,1,0
4,2344,0,0,0,0,0,0,0
4,2345,0,0,0,0,0,0,0
4,2346,0,1,0,1,0,1,0
4,2347,0,1,0,1,0,1,0
4,2348,0,0,0,0,0,0,0
4,2349,0,0,0,0,0,0,0
4,2350,0,0,0,0,0,0,0
4,2351,0,0,0,0,0,0,0
4,2352,0,0,0,0,0,1,0
4,2353,0,0,0,0,0,0,0
4,2354,1,1,1,1,1,1,1
4,2355,0,0,0,0,0,0,0
4,2356,0,0,0,0,0,0,0
4,2357,0,0,0,0,0,0,0
4,2358,0,0,0,0,0,0,0
4,2359,1,1,1,1,1,1,1
4,2360,0,0,0,0,0,0,0
4,2361,0,0,0,0,0,0,0
4,2362,0,0,0,0,0,0,0
4,2363,1,1,1,1,1,1,1
4,2364,0,0,0,0,0,0,0
4,2365,1,1,1,1,1,1,1
4,2366,0,0,0,0,0,0,0
4,2367,0,0,0,0,0,0,0
4,2368,0,0,0,0,0,0,0
4,2369,0,0,0,0,0,0,0
4,2370,1,1,1,1,1,1,1
4,2371,0,0,0,0,0,0,0
4,2372,1,1,1,1,1,1,1
4,2373,0,0,0,0,0,0,0
4,2374,0,0,0,0,0,0,0
4,2375,0,0,0,0,0,0,0
4,2376,1,1,1,1,1,1,1
4,2377,0,0,0,0,0,0,0
4,2378,0,0,0,0,0,0,0
4,2379,1,1,1,1,1,1,1
4,2380,0,1,0,1,0,1,0
4,2381,0,0,0,0,0,0,0
4,2382,1,1,1,1,1,1,1
4,2383,0,0,0,0,0,0,0
4,2384,0,0,0,1,0,0,0
4,2385,0,0,0,0,0,0,0
4,2386,0,0,0,0,0,0,0
4,2387,0,0,0,0,0,0,0
4,2388,0,0,0,0,0,0,0
4,2389,1,1,1,1,1,1,1
4,2390,1,1,1,1,1,1,1
4,2391,0,0,0,0,0,0,0
4,2392,0,0,0,0,0,0,0
4,2393,0,0,0,0,0,0,0
4,2394,0,0,0,0,0,0,0
4,2395,1,1,1,1,1,1,1
4,2396,0,1,0,1,0,1,0
4,2397,0,0,0,0,0,0,0
4,2398,0,0,0,0,0,0,0
4,2399,1,1,1,1,1,1,1
4,2400,0,0,0,0,0,0,0
4,2401,0,0,0,0,0,0,0
4,2402,0,0,0,0,0,0,0
4,2403,0,0,0,0,0,0,0
4,2404,0,0,0,0,0,0,0
4,2405,0,0,0,0,0,0,0
4,2406,0,0,0,0,0,0,0
4,2407,0,0,0,0,0,0,0
4,2408,0,0,0,0,0,0,0
4,2409,0,0,0,0,0,0,0
4,2410,1,1,1,1,1,1,1
4,2411,0,0,0,0,0,0,1
4,2412,0,0,0,0,0,0,1
4,2413,0,0,0,0,0,0,0
4,2414,0,0,0,0,0,0,0
4,2415,0,0,0,0,0,0,0
4,2416,1,1,1,1,1,1,1
4,2417,1,1,1,1,1,1,1
4,2418,0,1,0,1,0,1,0
4,2419,0,0,0,0,0,0,0
4,2420,0,0,0,0,0,0,0
4,2421,0,0,0,0,0,0,0
4,2422,0,0,0,0,0,0,0
4,2423,0,0,0,0,0,0,0
4,2424,1,1,1,1,1,1,1
4,2425,0,0,0,0,0,0,0
4,2426,0,0,0,0,0,0,0
4,2427,1,1,1,1,1,1,1
4,2428,0,0,0,0,0,0,0
4,2429,0,0,0,0,0,0,0
4,2430,0,0,0,0,0,0,0
4,2431,0,0,0,0,0,0,0
4,2432,1,1,1,1,1,1,1
4,2433,0,0,0,0,0,0,0
4,2434,0,0,0,0,0,0,0
4,2435,0,0,0,0,0,0,0
4,2436,0,0,1,1,0,0,1
4,2437,0,0,0,0,0,0,0
4,2438,1,1,1,1,1,1,1
4,2439,1,1,1,1,1,1,1
4,2440,0,0,0,0,0,0,0
4,2441,0,0,0,0,0,0,0
4,2442,0,0,0,0,0,1,0
4,2443,1,1,1,1,1,1,1
4,2444,1,1,1,1,1,1,1
4,2445,0,0,0,0,0,0,1
4,2446,0,0,0,0,0,0,0
4,2447,0,0,0,0,0,0,1
4,2448,0,0,0,0,0,0,0
4,2449,1,1,1,1,1,1,1
4,2450,0,0,0,0,0,0,0
4,2451,0,0,0,0,0,0,0
4,2452,0,0,0,0,0,0,0
4,2453,1,1,1,1,1,1,1
4,2454,0,0,0,0,0,0,1
4,2455,1,1,1,1,1,1,1
4,2456,0,0,0,0,0,0,0
4,2457,0,0,0,0,0,0,1
4,2458,0,0,0,0,0,0,0
4,2459,0,0,0,0,0,0,0
4,2460,0,0,0,0,0,0,0
4,2461,0,0,0,0,0,0,0
4,2462,0,0,0,0,0,0,0
4,2463,0,0,0,0,0,0,0
4,2464,1,1,1,1,1,1,1
4,2465,0,0,0,0,0,0,0
4,2466,0,0,0,0,0,0,1
4,2467,1,1,1,1,1,1,1
4,2468,1,1,1,1,1,1,1
4,2469,1,1,1,1,1,1,1
4,2470,0,0,0,0,0,0,0
4,2471,1,1,1,1,1,1,1
4,2472,1,1,1,1,1,1,1
4,2473,0,0,0,0,0,0,0
4,2474,1,1,1,1,1,1,1
4,2475,0,0,0,0,0,0,0
4,2476,1,1,1,1,1,1,1
4,2477,0,0,0,0,0,0,0
4,2478,1,1,1,1,1,1,1
4,2479,0,0,0,0,0,0,0
4,2480,0,0,0,0,0,0,0
4,2481,0,0,0,0,1,1,1
4,2482,1,1,1,1,1,1,1
4,2483,0,0,0,0,0,0,0
4,2484,0,0,0,0,0,0,0
4,2485,1,1,1,1,1,1,1
4,2486,0,0,0,1,0,0,0
4,2487,0,0,0,0,0,0,0
4,2488,0,0,0,0,0,0,0
4,2489,0,0,0,0,0,0,0
4,2490,0,0,0,0,0,0,0
4,2491,0,0,0,1,0,0,0
4,2492,1,1,1,1,1,1,1
4,2493,1,1,1,1,1,1,1
4,2494,1,1,1,1,1,1,1
4,2495,0,0,0,0,0,0,0
4,2496,1,1,1,1,1,1,1
4,2497,1,1,1,1,1,1,1
4,2498,0,0,0,0,0,0,0
4,2499,0,0,0,0,0,0,0
4,2500,1,1,1,1,1,1,1
4,2501,1,1,1,1,1,1,1
4,2502,0,0,0,0,0,0,0
4,2503,0,0,0,0,0,0,0
4,2504,0,0,0,0,0,0,0
4,2505,0,0,0,0,0,0,0
4,2506,0,0,0,0,0,0,0
4,2507,0,0,0,0,0,0,1
4,2508,0,0,0,0,0,0,0
4,2509,0,0,0,0,0,0,0
4,2510,0,0,0,0,0,0,0
4,2511,0,0,0,0,0,0,0
4,2512,0,0,0,0,0,0,0
4,2513,0,0,0,0,0,0,0
4,2514,0,0,0,0,0,0,0
4,2515,0,0,0,1,0,0,0
4,2516,1,1,1,1,1,1,1
4,2517,0,0,0,0,0,0,0
4,2518,1,1,1,1,1,1,1
4,2519,1,1,1,1,1,1,1
4,2520,1,1,1,1,1,1,1
4,2521,0,0,0,0,0,0,0
4,2522,0,0,0,0,0,0,0
4,2523,0,0,0,0,0,0,0
4,2524,0,0,0,0,0,0,0
4,2525,0,0,0,0,0,0,0
4,2526,0,1,0,1,0,1,0
4,2527,0,0,0,0,0,0,0
4,2528,0,0,0,0,0,0,0
4,2529,0,0,0,0,0,0,0
4,2530,0,0,0,0,0,0,0
4,2531,0,0,0,0,0,0,0
4,2532,0,0,0,0,0,0,0
4,2533,0,0,0,0,0,0,0
4,2534,0,0,0,0,0,0,0
4,2535,0,0,0,0,0,0,0
4,2536,0,0,0,0,0,0,0
4,2537,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0
5,8,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0
5,11,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0
5,13,0,0,0,0,0,0,0
5,14,0,0,0,0,0,0,0
5,15,0,0,0,0,0,0,0
5,16,0,0,0,0,0,0,0
5,17,0,0,0,0,0,0,0
5,18,0,0,0,0,0,0,0
5,19,0,0,0,0,0,0,0
5,20,0,1,0,1,0,1,0
5,21,0,0,0,0,0,0,0
5,22,0,0,0,0,0,0,0
5,23,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0
5,25,0,0,0,0,0,0,0
5,26,0,0,0,0,0,0,0
5,27,0,0,0,0,0,0,0
5,28,0,0,0,0,0,0,0
5,29,1,1,1,1,1,1,1
5,30,0,0,0,0,0,0,0
5,31,0,0,0,0,0,0,0
5,32,1,1,1,1,1,1,1
5,33,0,0,0,0,0,0,0
5,34,0,0,0,0,0,0,0
5,35,0,0,0,0,0,0,0
5,36,0,0,0,0,0,0,0
5,37,0,0,0,0,0,0,0
5,38,0,0,0,0,0,0,0
5,39,0,0,0,0,0,0,0
5,40,0,0,0,0,0,0,0
5,41,0,0,0,0,0,0,0
5,42,0,0,0,0,0,0,0
5,43,0,0,0,0,0,0,0
5,44,0,0,0,0,0,0,0
5,45,0,0,0,0,0,0,0
5,46,0,0,0,0,0,0,0
5,47,0,1,0,1,0,1,0
5,48,0,0,0,0,0,0,0
5,49,0,0,0,0,0,0,0
5,50,0,0,0,0,0,0,0
5,51,0,0,0,0,0,0,0
5,52,0,0,0,0,0,0,0
5,53,0,0,0,0,0,0,0
5,54,0,0,0,0,0,0,0
5,55,0,0,0,0,0,0,0
5,56,0,0,0,0,0,0,0
5,57,0,0,0,0,0,0,0
5,58,0,0,0,0,0,0,0
5,59,0,0,0,0,0,0,0
5,60,0,0,0,0,0,0,0
5,61,0,0,0,0,0,0,0
5,62,0,0,0,0,0,0,0
5,63,0,1,0,1,0,1,0
5,64,0,0,0,0,0,0,0
5,65,0,0,0,0,0,0,0
5,66,0,0,0,0,0,0,0
5,67,0,0,0,0,0,0,0
5,68,0,0,0,0,0,0,0
5,69,0,0,0,0,0,0,0
5,70,0,0,0,0,0,0,0
5,71,0,0,0,0,0,0,0
5,72,0,0,0,0,0,0,0
5,73,0,0,0,0,0,0,0
5,74,0,0,0,0,0,0,0
5,75,0,0,0,0,0,0,0
5,76,0,0,0,0,0,0,0
5,77,0,0,0,0,0,0,0
5,78,0,0,0,0,0,0,0
5,79,1,1,1,1,1,1,1
5,80,0,0,0,0,0,0,0
5,81,0,0,0,0,0,0,0
5,82,0,0,0,0,0,0,0
5,83,1,1,1,1,1,1,1
5,84,0,0,0,0,0,0,0
5,85,0,0,0,0,0,0,0
5,86,0,0,0,0,0,0,0
5,87,0,0,0,0,0,0,0
5,88,0,0,0,0,0,0,0
5,89,0,0,0,0,0,0,0
5,90,0,0,0,0,0,0,0
5,91,0,0,0,0,0,0,0
5,92,0,0,0,0,0,0,0
5,93,0,0,0,0,0,0,0
5,94,1,1,1,1,1,1,1
5,95,0,0,0,0,0,0,0
5,96,0,0,0,0,0,0,0
5,97,0,0,0,0,0,0,0
5,98,0,0,0,0,0,0,0
5,99,0,0,0,0,0,0,0
5,100,0,0,0,0,0,0,0
5,101,0,0,0,0,0,0,0
5,102,0,0,0,0,0,0,0
5,103,0,0,0,0,0,0,0
5,104,0,0,0,0,0,0,0
5,105,0,0,0,0,0,0,0
5,106,1,1,1,1,1,1,1
5,107,0,0,0,0,0,0,0
5,108,0,0,0,0,0,0,0
5,109,0,0,0,0,0,0,0
5,110,0,0,0,0,0,0,0
5,111,0,0,0,0,0,0,0
5,112,0,0,0,0,0,0,0
5,113,0,0,0,0,0,0,0
5,114,0,0,0,0,0,0,0
5,115,0,0,0,0,0,0,0
5,116,0,0,0,0,0,0,0
5,117,0,0,0,0,0,0,0
5,118,1,1,1,1,1,1,1
5,119,0,0,0,0,0,0,0
5,120,0,0,0,0,0,0,0
5,121,0,0,0,0,0,0,0
5,122,0,0,0,0,0,0,0
5,123,0,0,0,0,0,0,0
5,124,0,0,0,0,0,0,0
5,125,1,1,1,1,1,1,1
5,126,0,0,0,0,0,0,0
5,127,0,0,0,0,0,0,0
5,128,0,0,0,0,0,0,0
5,129,0,0,0,0,0,0,0
5,130,0,0,0,0,0,0,0
5,131,0,0,0,0,0,0,0
5,132,0,0,0,0,0,0,0
5,133,0,0,0,0,0,0,0
5,134,0,0,0,0,0,0,0
5,135,0,0,0,0,0,0,0
5,136,0,0,0,0,0,0,0
5,137,0,0,0,0,0,0,0
5,138,0,0,0,0,0,0,0
5,139,0,0,0,0,0,0,0
5,140,0,0,0,0,0,0,0
5,141,0,0,0,0,0,0,0
5,142,0,0,0,0,0,0,0
5,143,0,0,0,0,0,0,0
5,144,0,0,0,0,0,0,0
5,145,0,0,0,0,0,0,0
5,146,0,0,0,0,0,0,0
5,147,0,0,0,0,0,0,0
5,148,1,1,1,1,1,1,1
5,149,0,0,0,0,0,0,0
5,150,0,0,0,0,0,1,0
5,151,0,0,0,0,0,0,0
5,152,0,0,0,0,0,0,0
5,153,0,1,0,1,0,1,0
5,154,0,0,0,0,0,0,0
5,155,0,0,0,0,0,0,0
5,156,0,0,0,0,1,1,1
5,157,0,0,0,0,0,0,0
5,158,0,0,0,0,0,0,0
5,159,0,0,0,0,0,0,0
5,160,0,0,0,0,0,0,0
5,161,1,1,1,1,1,1,1
5,162,0,0,0,0,0,0,0
5,163,0,0,0,0,0,0,0
5,164,0,0,0,0,0,0,0
5,165,0,0,0,0,0,0,0
5,166,1,1,1,1,1,1,1
5,167,0,0,0,0,0,0,0
5,168,0,0,0,0,0,0,0
5,169,0,0,0,0,0,0,0
5,170,0,0,0,0,0,0,0
5,171,0,0,0,0,0,0,0
5,172,0,0,0,0,0,0,0
5,173,0,0,0,0,0,0,0
5,174,1,1,1,1,1,1,1
5,175,0,0,0,0,0,0,0
5,176,1,1,1,1,1,1,1
5,177,0,0,0,0,0,0,0
5,178,0,0,0,0,0,0,0
5,179,0,0,0,0,0,0,0
5,180,0,0,0,0,0,0,0
5,181,0,0,0,0,0,0,0
5,182,0,0,0,0,0,0,0
5,183,0,0,0,0,0,0,0
5,184,0,0,0,0,0,0,0
5,185,0,0,0,0,0,0,0
5,186,0,0,0,0,0,0,0
5,187,0,0,0,0,0,1,0
5,188,0,0,0,0,0,0,0
5,189,0,0,0,0,0,0,0
5,190,0,0,0,0,0,1,0
5,191,0,0,0,0,0,0,0
5,192,0,0,0,0,0,0,0
5,193,0,0,0,0,0,0,0
5,194,0,0,0,0,0,1,0
5,195,0,0,0,0,0,0,0
5,196,0,0,0,0,0,0,0
5,197,0,0,0,0,0,0,0
5,198,0,0,0,0,0,1,0
5,199,0,0,0,0,0,0,0
5,200,0,0,0,0,0,0,0
5,201,0,0,0,0,0,0,0
5,202,0,0,0,0,0,0,0
5,203,0,0,0,0,0,0,0
5,204,0,0,0,0,0,0,0
5,205,1,1,1,1,1,1,1
5,206,0,0,0,0,0,0,0
5,207,0,0,0,0,0,0,0
5,208,0,0,0,0,0,0,0
5,209,0,0,0,0,0,0,0
5,210,0,0,0,0,0,0,0
5,211,1,1,1,1,1,1,1
5,212,0,0,0,0,0,0,0
5,213,0,0,0,0,1,1,1
5,214,0,0,0,0,0,0,0
5,215,0,0,0,0,0,0,0
5,216,0,0,0,0,0,0,0
5,217,0,0,0,0,0,0,0
5,218,0,0,0,0,0,0,0
5,219,0,0,0,0,0,0,0
5,220,0,0,0,0,0,0,0
5,221,0,0,0,0,0,0,0
5,222,0,0,0,0,0,0,0
5,223,1,1,1,1,1,1,1
5,224,0,0,0,0,0,0,0
5,225,0,0,0,0,0,0,0
5,226,0,0,0,0,0,0,0
5,227,0,0,0,0,0,0,0
5,228,0,0,0,0,0,0,0
5,229,0,0,0,0,0,0,0
5,230,0,0,0,0,0,0,0
5,231,0,0,0,0,0,0,0
5,232,0,0,0,0,0,0,0
5,233,0,0,0,0,0,0,0
5,234,0,0,0,0,1,1,1
5,235,1,1,1,1,1,1,1
5,236,0,0,0,0,0,0,0
5,237,0,0,0,0,0,0,0
5,238,0,0,0,0,0,0,0
5,239,0,0,0,0,0,1,0
5,240,1,1,1,1,1,1,1
5,241,0,0,0,0,0,0,0
5,242,0,0,0,0,0,0,0
5,243,0,0,0,0,0,0,0
5,244,0,0,0,0,0,0,0
5,245,0,0,0,0,0,0,0
5,246,0,0,0,0,0,0,0
5,247,0,0,0,0,0,0,0
5,248,1,1,1,1,1,1,1
5,249,0,0,0,0,0,0,0
5,250,0,0,0,0,0,0,0
5,251,0,0,0,0,0,0,0
5,252,0,0,0,0,0,0,0
5,253,0,0,0,0,0,0,0
5,254,0,0,0,0,0,0,0
5,255,0,0,0,0,0,0,0
5,256,0,0,0,0,0,0,0
5,257,0,0,0,0,0,0,0
5,258,0,0,0,0,0,0,0
5,259,0,0,0,0,0,1,0
5,260,0,0,0,0,0,0,0
5,261,0,0,0,0,0,1,0
5,262,0,0,0,0,0,0,0
5,263,0,0,0,0,0,0,0
5,264,0,0,0,0,0,0,0
5,265,0,0,0,0,0,0,0
5,266,0,0,0,0,0,0,0
5,267,0,0,0,0,0,0,0
5,268,0,0,0,0,0,0,0
5,269,0,0,0,0,0,0,0
5,270,0,0,0,0,0,0,0
5,271,0,1,0,1,0,1,0
5,272,0,0,0,0,0,0,0
5,273,0,1,0,1,0,1,0
5,274,0,0,0,0,0,0,0
5,275,0,0,0,0,0,0,0
5,276,0,0,0,0,0,0,0
5,277,0,0,0,0,0,0,0
5,278,0,0,0,0,0,0,0
5,279,0,0,0,0,0,0,0
5,280,0,0,0,0,0,0,0
5,281,0,0,0,0,0,0,0
5,282,0,0,0,0,0,0,0
5,283,0,0,0,0,0,0,0
5,284,0,0,0,0,0,0,0
5,285,0,0,0,0,0,0,0
5,286,0,0,0,0,0,0,0
5,287,0,0,0,0,0,0,0
5,288,0,0,0,0,0,0,0
5,289,0,0,0,0,0,1,0
5,290,0,0,0,0,0,1,0
5,291,0,0,0,0,0,0,0
5,292,0,0,0,0,0,0,0
5,293,0,0,0,0,0,0,0
5,294,1,1,1,1,1,1,1
5,295,0,0,0,0,0,0,0
5,296,0,0,0,0,0,0,0
5,297,0,0,0,0,0,0,0
5,298,0,0,0,0,0,0,0
5,299,0,0,0,0,0,0,0
5,300,0,0,0,0,0,0,0
5,301,0,0,0,0,0,0,0
5,302,1,1,1,1,1,1,1
5,303,0,0,0,0,0,0,0
5,304,0,0,0,0,0,0,0
5,305,0,0,0,0,0,0,0
5,306,0,0,0,0,0,0,0
5,307,0,0,0,0,0,0,0
5,308,0,0,0,0,0,0,0
5,309,0,0,0,0,0,1,0
5,310,1,1,1,1,1,1,1
5,311,1,1,1,1,1,1,1
5,312,0,0,0,0,0,0,0
5,313,0,0,0,0,0,0,0
5,314,0,0,0,0,0,0,0
5,315,0,1,0,1,0,1,0
5,316,0,0,0,0,0,0,0
5,317,0,0,0,0,0,0,0
5,318,0,0,0,0,0,1,0
5,319,0,0,0,0,0,0,0
5,320,0,0,0,0,0,0,0
5,321,0,0,0,0,0,1,0
5,322,0,0,0,0,0,0,0
5,323,0,0,0,0,0,0,0
5,324,0,0,0,0,0,0,0
5,325,0,0,0,0,1,1,1
5,326,0,0,0,0,0,0,0
5,327,0,0,0,0,0,0,0
5,328,0,0,0,0,0,0,0
5,329,0,0,0,0,0,0,0
5,330,0,0,0,0,0,0,0
5,331,0,1,0,1,0,1,0
5,332,0,0,0,0,0,0,0
5,333,0,0,0,0,0,0,0
5,334,0,0,0,0,0,0,0
5,335,0,0,0,0,0,0,0
5,336,0,0,0,0,0,0,0
5,337,0,0,0,0,0,0,0
5,338,0,0,0,0,0,0,0
5,339,0,0,0,0,0,0,0
5,340,0,0,0,0,0,0,0
5,341,0,0,0,0,0,0,0
5,342,0,0,0,0,0,0,0
5,343,0,0,0,0,0,0,0
5,344,0,0,0,0,0,0,0
5,345,0,0,0,0,0,0,0
5,346,0,0,0,0,0,0,0
5,347,1,1,1,1,1,1,1
5,348,0,0,0,0,0,0,0
5,349,0,0,0,0,0,0,0
5,350,0,0,0,0,0,0,0
5,351,0,0,0,0,0,0,0
5,352,0,0,0,0,0,0,0
5,353,0,0,0,0,0,0,0
5,354,1,1,1,1,1,1,1
5,355,0,0,0,0,0,0,0
5,356,0,0,0,0,0,0,0
5,357,0,0,0,0,0,0,0
5,358,0,0,0,0,0,0,0
5,359,0,0,0,0,0,0,0
5,360,0,0,0,0,0,0,0
5,361,0,0,0,0,0,0,0
5,362,0,0,0,0,0,0,0
5,363,0,0,0,0,0,0,0
5,364,0,0,0,0,0,0,0
5,365,0,0,0,0,0,0,0
5,366,0,0,0,0,0,1,0
5,367,0,0,0,0,0,0,0
5,368,0,0,0,0,0,0,0
5,369,0,0,0,0,0,0,0
5,370,0,0,0,0,0,0,0
5,371,0,0,0,0,0,0,0
5,372,0,0,0,0,0,0,0
5,373,0,0,0,0,0,0,0
5,374,0,0,0,0,0,0,0
5,375,0,0,0,0,0,0,0
5,376,0,0,0,0,0,0,0
5,377,0,0,0,0,0,0,0
5,378,0,0,0,0,0,0,0
5,379,0,0,0,0,0,0,0
5,380,0,0,0,0,0,0,0
5,381,0,0,0,0,0,0,0
5,382,0,0,0,0,0,0,0
5,383,0,0,0,0,0,0,0
5,384,0,0,0,0,0,0,0
5,385,0,0,0,0,0,1,0
5,386,0,0,0,0,0,0,0
5,387,1,1,1,1,1,1,1
5,388,1,1,1,1,1,1,1
5,389,0,0,0,0,0,0,0
5,390,0,0,0,0,0,0,0
5,391,0,0,0,0,0,0,0
5,392,1,1,1,1,1,1,1
5,393,0,0,0,0,0,0,0
5,394,0,0,0,0,0,0,0
5,395,0,0,0,0,0,0,0
5,396,0,0,0,0,0,0,0
5,397,0,0,0,0,0,0,0
5,398,0,0,0,0,0,1,0
5,399,0,0,0,0,0,0,0
5,400,0,0,0,0,0,0,0
5,401,0,0,0,0,0,0,0
5,402,0,0,0,0,0,0,0
5,403,0,0,0,0,0,0,0
5,404,0,0,0,0,0,0,0
5,405,0,0,0,0,0,0,0
5,406,0,0,0,0,0,0,0
5,407,0,0,0,0,0,0,0
5,408,0,0,0,0,0,0,0
5,409,0,0,0,0,0,0,0
5,410,0,0,0,0,0,0,0
5,411,0,0,0,0,0,0,0
5,412,0,0,0,0,0,0,0
5,413,0,0,0,0,0,0,0
5,414,0,0,0,0,0,0,0
5,415,0,0,0,0,0,0,0
5,416,0,0,0,0,0,0,0
5,417,0,0,0,0,0,0,0
5,418,0,0,0,0,0,0,0
5,419,0,0,0,0,0,0,0
5,420,0,0,0,0,0,0,0
5,421,0,0,0,0,0,0,0
5,422,0,0,0,0,0,0,0
5,423,1,1,1,1,1,1,1
5,424,0,0,0,0,0,0,0
5,425,0,0,0,0,0,0,0
5,426,0,0,0,0,0,0,0
5,427,0,0,0,0,0,0,0
5,428,0,0,0,0,0,0,0
5,429,0,0,0,0,0,0,0
5,430,0,0,0,0,0,0,0
5,431,0,0,0,0,0,0,0
5,432,0,0,0,0,0,0,0
5,433,0,0,0,0,0,0,0
5,434,0,0,0,0,0,0,0
5,435,0,0,0,0,0,0,0
5,436,0,0,0,0,0,0,0
5,437,0,0,0,0,0,0,0
5,438,0,0,0,0,0,0,0
5,439,0,0,0,0,0,0,0
5,440,0,0,0,0,0,0,0
5,441,0,0,0,0,0,0,0
5,442,0,0,0,0,0,0,0
5,443,0,0,0,0,0,0,0
5,444,0,0,0,0,0,0,0
5,445,0,0,0,0,0,0,0
5,446,0,1,0,1,0,1,0
5,447,0,0,0,0,0,0,0
5,448,0,0,0,0,1,1,1
5,449,0,0,0,0,0,0,0
5,450,0,0,0,0,0,0,0
5,451,0,0,0,0,0,0,0
5,452,0,0,0,0,0,0,0
5,453,0,0,0,0,0,0,0
5,454,0,0,0,0,0,0,0
5,455,0,0,0,0,1,1,1
5,456,0,0,0,0,0,0,0
5,457,0,0,0,0,0,0,0
5,458,0,0,0,0,0,0,0
5,459,0,0,0,0,0,0,0
5,460,0,0,0,0,0,0,0
5,461,0,0,0,0,0,0,0
5,462,1,1,1,1,1,1,1
5,463,0,0,0,0,0,0,0
5,464,0,0,0,0,0,0,0
5,465,0,0,0,0,0,0,0
5,466,0,0,0,0,0,0,0
5,467,0,0,0,0,0,0,0
5,468,0,0,0,0,0,0,0
5,469,0,0,0,0,0,0,0
5,470,0,0,0,0,0,0,0
5,471,0,0,0,0,0,0,0
5,472,0,0,0,0,0,0,0
5,473,0,0,0,0,0,0,0
5,474,0,0,0,0,0,0,0
5,475,0,0,0,0,0,0,0
5,476,0,0,0,0,0,0,0
5,477,0,0,0,0,0,0,0
5,478,0,0,0,0,0,0,0
5,479,0,0,0,0,0,0,0
5,480,0,0,0,0,0,0,0
5,481,0,0,0,0,0,0,0
5,482,1,1,1,1,1,1,1
5,483,0,0,0,0,0,0,0
5,484,0,0,0,0,0,0,0
5,485,0,0,0,0,0,0,0
5,486,0,0,0,0,0,0,0
5,487,0,0,0,0,0,0,0
5,488,0,0,0,0,0,0,0
5,489,0,0,0,0,0,0,0
5,490,0,0,0,0,0,0,0
5,491,0,0,0,0,0,0,0
5,492,0,0,0,0,0,0,0
5,493,0,0,0,0,0,0,0
5,494,0,0,0,0,0,0,0
5,495,0,0,0,0,0,0,0
5,496,0,0,0,0,0,0,0
5,497,0,0,0,0,0,0,0
5,498,0,0,0,0,0,0,0
5,499,0,0,0,0,1,1,1
5,500,0,0,0,0,0,0,0
5,501,0,0,0,0,0,0,0
